reactive-rla;1079;40010096;37080.719184430025;61.504172486304725
reactive-rla;1080;40042773;37076.64166666667;61.46603106826784
reactive-rla;1081;40039818;37039.60962072155;61.41484827521103
reactive-rla;1082;40038838;37004.47134935305;61.39789276483058
reactive-rla;1083;40060810;36990.590951061866;61.33338395641915
reactive-rla;1084;40131321;37021.51383763838;61.38963774398289
reactive-rla;1085;40202052;37052.58248847926;61.446352726767266
reactive-rla;1086;40233189;37047.13535911602;61.4046979160095
reactive-rla;1087;40226199;37006.622815087394;61.268838833223995
reactive-rla;1088;40225074;36971.575367647056;61.249561610811085
reactive-rla;1089;40312083;37017.523415977965;61.3463338337289
reactive-rla;1090;40311338;36982.87889908257;61.33356018798658
reactive-rla;1091;40310593;36948.29789184235;61.320791860640576
reactive-rla;1092;40309848;36913.78021978022;61.30802884837005
reactive-rla;1093;40391504;36954.715462031105;61.39145015147919
reactive-rla;1094;40423154;36949.866544789766;61.35137821482391
reactive-rla;1095;40420234;36913.45570776256;61.30147160218686
reactive-rla;1096;40494705;36947.723540145984;61.36696630902602
reactive-rla;1097;40492760;36912.269826800366;61.33375579611047
reactive-rla;1098;40492015;36877.973588342444;61.32104457889979
reactive-rla;1099;40491270;36843.73976342129;61.308338629312516
reactive-rla;1100;40513022;36830.02;61.244260417462044
reactive-rla;1101;40510067;36793.884650317894;61.19405156915838
reactive-rla;1102;40584538;36828.07441016334;61.25934905591066
reactive-rla;1103;40659009;36862.202175883955;61.324558438500006
reactive-rla;1104;40733480;36896.26811594203;61.38967989512111
reactive-rla;1105;40731535;36861.117647058825;61.356638431758874
reactive-rla;1106;40730790;36827.1157323689;61.343991866038635
reactive-rla;1107;40730045;36793.17524841915;61.331350512555254
reactive-rla;1108;40780759;36805.73916967509;61.33829841611925
reactive-rla;1109;40802731;36792.36339044184;61.27512695536081
reactive-rla;1110;40795741;36752.91981981982;61.14175208076449
reactive-rla;1111;40826878;36747.86498649865;61.1013749529361
reactive-rla;1112;40824933;36713.06924460432;61.06873151926254
reactive-rla;1113;40881073;36730.52380952381;61.089060999368876
reactive-rla;1114;40943885;36753.936265709155;61.12549451272505
reactive-rla;1115;41037566;36804.99192825112;61.236566625235874
reactive-rla;1116;41073909;36804.57795698925;61.208803976254146
reactive-rla;1117;41072929;36770.75111906893;61.19239083145674
reactive-rla;1118;41125916;36785.25581395349;61.20490519519922
reactive-rla;1119;41192981;36812.31546023235;61.25135668071369
reactive-rla;1120;41292235;36868.06696428572;61.375423065843314
reactive-rla;1121;41348375;36885.25869759144;61.39532425517057
reactive-rla;1122;41345455;36849.7816399287;61.34646048091233
reactive-rla;1123;41441262;36902.281389136246;61.4619465698777
reactive-rla;1124;41463234;36888.99822064057;61.39944176252872
reactive-rla;1125;41462109;36855.208;61.38065613628576
reactive-rla;1126;41524921;36878.26021314387;61.416510199146245
reactive-rla;1127;41581061;36895.35137533274;61.436273292262676
reactive-rla;1128;41662717;36935.03280141844;61.517262008117555
reactive-rla;1129;41744373;36974.64393268379;61.59816529434335
reactive-rla;1130;41766125;36961.17256637168;61.53521494714814
reactive-rla;1131;41790150;36949.73474801061;61.477907608475306
reactive-rla;1132;41846290;36966.68727915194;61.49750565362676
reactive-rla;1133;41845545;36933.402471315094;61.48513682062136
reactive-rla;1134;41844800;36900.176366843036;61.47277296203775
reactive-rla;1135;41844055;36867.00881057269;61.460414074875665
reactive-rla;1136;41843310;36833.89964788732;61.44806015613723
reactive-rla;1137;41842565;36800.84872471416;61.43571120282701
reactive-rla;1138;41913296;36830.66432337434;61.49011938681165
reactive-rla;1139;41984027;36860.42756804214;61.54444872430289
reactive-rla;1140;41983282;36827.440350877194;61.532100801863606
reactive-rla;1141;42064938;36866.729184925505;61.61239997093
reactive-rla;1142;42062993;36832.74343257443;61.580160958162445
reactive-rla;1143;42062248;36799.86701662292;61.56782127352832
reactive-rla;1144;42094925;36796.26311188811;61.53140691539008
reactive-rla;1145;42116677;36783.12401746725;61.469161409695175
reactive-rla;1146;42167391;36795.280104712045;61.47574754301235
reactive-rla;1147;42219865;36808.949433304275;61.48648775207945
reactive-rla;1148;42243890;36797.81358885017;61.42992059929897
reactive-rla;1149;42306702;36820.454308094;61.46509995275301
reactive-rla;1150;42345171;36821.88782608695;61.442768370317445
reactive-rla;1151;42397645;36835.48653344918;61.45349185573201
reactive-rla;1152;42419397;36822.393229166664;61.39190002991126
reactive-rla;1153;42491375;36852.88378143972;61.44848992887375
reactive-rla;1154;42561886;36882.05025996534;61.501553856631006
reactive-rla;1155;42632397;36911.166233766235;61.5545416195737
reactive-rla;1156;42631272;36878.26297577855;61.536174512932114
reactive-rla;1157;42724953;36927.35782195333;61.643509422255455
reactive-rla;1158;42717963;36889.432642487045;61.51451163947526
reactive-rla;1159;42715008;36855.054357204484;61.46645260136926
reactive-rla;1160;42782366;36881.35;61.511867760560385
reactive-rla;1161;42779446;36847.068044788975;61.46445319975978
reactive-rla;1162;42846291;36872.88382099828;61.50860165702574
reactive-rla;1163;42870316;36861.83662940671;61.4528042496652
reactive-rla;1164;42867396;36827.65979381443;61.40558168911228
reactive-rla;1165;42920236;36841.404291845494;61.4170580479963
reactive-rla;1166;42919111;36808.843053173245;61.398899068584164
reactive-rla;1167;42965426;36816.98886032562;61.39521278760092
reactive-rla;1168;42962506;36782.96746575343;61.34818682478913
reactive-rla;1169;43029864;36809.122326775025;61.39333657479185
reactive-rla;1170;43053889;36798.195726495724;61.3380672227122
reactive-rla;1171;43075641;36785.34671221179;61.27771840525103
reactive-rla;1172;43097393;36772.51962457338;61.21755946247023
reactive-rla;1173;43130070;36769.02813299233;61.182720552317065
reactive-rla;1174;43206080;36802.4531516184;61.24758996069732
reactive-rla;1175;43205100;36770.29787234042;61.231965921203845
reactive-rla;1176;43243569;36771.74234693877;61.210484651930614
reactive-rla;1177;43242444;36739.54460492778;61.192587779712554
reactive-rla;1178;43288759;36747.67317487267;61.18917564780357
reactive-rla;1179;43285839;36714.02798982188;61.14282712598655
reactive-rla;1180;43338679;36727.69406779661;61.154406000697094
reactive-rla;1181;43401491;36749.780694326844;61.18876056254151
reactive-rla;1182;43468556;36775.42808798646;61.23277805878571
reactive-rla;1183;43501233;36771.96365173288;61.198206100756
reactive-rla;1184;43525258;36761.19763513513;61.14401935909128
reactive-rla;1185;43571573;36769.259915611816;61.14068680631969
reactive-rla;1186;43570448;36737.30860033727;61.1229668997693
reactive-rla;1187;43569323;36705.41112047178;61.105257261474904
reactive-rla;1188;43562333;36668.63047138047;60.98105921389119
reactive-rla;1189;43593470;36663.978132884775;60.94357322519378
reactive-rla;1190;43641031;36673.135294117645;60.94329785897597
reactive-rla;1191;43688592;36682.277078085644;60.943023095007604
reactive-rla;1192;43686647;36649.8716442953;60.91268172376324
reactive-rla;1193;43737361;36661.66051969824;60.919545917141
reactive-rla;1194;43759333;36649.35762144053;60.861718437839485
reactive-rla;1195;43805648;36657.446025104604;60.85873387892714
reactive-rla;1196;43868460;36679.3143812709;60.89278706737948
reactive-rla;1197;43921300;36692.81537176274;60.904410360847706
reactive-rla;1198;43920320;36661.36894824708;60.889220025297575
reactive-rla;1199;43942292;36649.11759799833;60.83171060505763
reactive-rla;1200;43941167;36617.63916666667;60.81432512695707
reactive-rla;1201;44003979;36639.44962531224;60.848282820590924
reactive-rla;1202;44001059;36606.53826955075;60.803215963393974
reactive-rla;1203;44037402;36606.319201995015;60.77807275642771
reactive-rla;1204;44073745;36606.10049833887;60.75299360672369
reactive-rla;1205;44110088;36605.88215767635;60.72797826979565
reactive-rla;1206;44132060;36593.74792703151;60.67112553107749
reactive-rla;1207;44185047;36607.32974316487;60.683177737338504
reactive-rla;1208;44252405;36632.78559602649;60.72705051807599
reactive-rla;1209;44251425;36601.67493796526;60.71206539693411
reactive-rla;1210;44273397;36589.58429752066;60.65543419095879
reactive-rla;1211;44272272;36558.44095788604;60.63828300549442
reactive-rla;1212;44348356;36591.05280528053;60.70134931629868
reactive-rla;1213;44404496;36607.16900247321;60.72028238789938
reactive-rla;1214;44436146;36603.08566721582;60.685161073648885
reactive-rla;1215;44434201;36571.35884773663;60.655592964736
reactive-rla;1216;44515857;36608.43503289474;60.73071621636848
reactive-rla;1217;44547507;36604.360723089565;60.69566212157962
reactive-rla;1218;44571532;36594.032840722495;60.64395584091644
reactive-rla;1219;44568577;36561.5890073831;60.599244764247686
reactive-rla;1220;44567597;36530.81721311475;60.58443127962085
reactive-rla;1221;44620584;36544.29484029484;60.59643150838546
reactive-rla;1222;44652234;36540.28968903437;60.56172268808226
reactive-rla;1223;44712333;36559.552739165985;60.58926142622344
reactive-rla;1224;44808140;36607.95751633987;60.69480317701018
reactive-rla;1225;44903947;36656.28326530612;60.80029351605391
reactive-rla;1226;44942416;36657.761827079936;60.780306415259204
reactive-rla;1227;45036097;36704.23553382233;60.88097338599306
reactive-rla;1228;45058069;36692.23859934854;60.82490720229157
reactive-rla;1229;45110543;36705.07973962571;60.835477318889644
reactive-rla;1230;45134568;36694.770731707315;60.784084420351654
reactive-rla;1231;45131648;36662.58976441917;60.740242417356036
reactive-rla;1232;45199006;36687.50487012987;60.78319852097223
reactive-rla;1233;45230656;36683.419302514194;60.748571794811745
reactive-rla;1234;45261793;36678.92463533225;60.712924861923334
reactive-rla;1235;45254803;36643.565182186234;60.59496639472045
reactive-rla;1236;45291146;36643.32200647249;60.57086732039616
reactive-rla;1237;45357991;36667.73726758286;60.61255727329461
reactive-rla;1238;45355036;36635.73182552504;60.56866838683751
reactive-rla;1239;45354056;36605.37207425343;60.5541270513992
reactive-rla;1240;45353076;36575.06129032258;60.53959269645722
reactive-rla;1241;45389419;36574.87429492345;60.51563789984552
reactive-rla;1242;45411391;36563.116747181964;60.460907425500736
reactive-rla;1243;45473030;36583.29042638777;60.49132235539903
reactive-rla;1244;45505707;36580.150321543406;60.4596627256651
reactive-rla;1245;45538384;36577.01526104418;60.428084559432115
reactive-rla;1246;45537639;36547.06179775281;60.41712738446561
reactive-rla;1247;45613723;36578.767441860466;60.47832374511974
reactive-rla;1248;45689807;36610.42227564102;60.53945092414195
reactive-rla;1249;45754892;36633.220176140916;60.57701847510537
reactive-rla;1250;45753912;36603.1296;60.56260003448837
reactive-rla;1251;45775884;36591.434052757795;60.50819055887877
reactive-rla;1252;45822199;36599.20047923323;60.505728371732445
reactive-rla;1253;45819279;36567.66081404629;60.46295592429224
reactive-rla;1254;45893750;36597.886762360446;60.520371734709556
reactive-rla;1255;45891805;36567.17529880478;60.49190447400242
reactive-rla;1256;45891060;36537.46815286624;60.48100765400188
reactive-rla;1257;45961571;36564.495624502786;60.52993391245515
reactive-rla;1258;45954581;36529.87360890302;60.41450135537956
reactive-rla;1259;45951626;36498.511517077044;60.37147704665379
reactive-rla;1260;45950646;36468.76666666667;60.35722193777671
reactive-rla;1261;45949666;36439.068992862805;60.34297355923548
reactive-rla;1262;45948686;36409.41838351823;60.328731906264785
reactive-rla;1263;45947706;36379.81472684086;60.31449697410382
reactive-rla;1264;46000546;36392.837025316454;60.32602397031674
reactive-rla;1265;46094227;36438.12411067194;60.423698101410416
reactive-rla;1266;46093102;36408.453396524485;60.40735549558538
reactive-rla;1267;46169186;36439.76795580111;60.46780960161468
reactive-rla;1268;46219900;36451.02523659306;60.47468646892415
reactive-rla;1269;46272374;36463.65169424744;60.485257051314335
reactive-rla;1270;46303511;36459.45748031496;60.4509158886563
reactive-rla;1271;46334648;36455.26986624705;60.41666327797406
reactive-rla;1272;46367325;36452.29952830189;60.38572764703985
reactive-rla;1273;46438056;36479.22702278083;60.43459124827356
reactive-rla;1274;46512527;36509.04788069074;60.491229974850754
reactive-rla;1275;46511547;36479.644705882354;60.47708828328515
reactive-rla;1276;46562261;36490.80015673981;60.48390675438481
reactive-rla;1277;46643917;36526.16836335161;60.55545669801523
reactive-rla;1278;46641972;36496.06572769953;60.52741312005867
reactive-rla;1279;46641227;36466.948397185304;60.516678371204456
reactive-rla;1280;46640482;36437.8765625;60.505947429365726
reactive-rla;1281;46639737;36408.850117096015;60.49522029251762
reactive-rla;1282;46738991;36457.87129485179;60.60346166978159
reactive-rla;1283;46815075;36488.75681995323;60.663183289300655
reactive-rla;1284;46853544;36490.299065420564;60.644217477019545
reactive-rla;1285;46852564;36461.13929961089;60.630104391272546
reactive-rla;1286;46927035;36490.695956454125;60.68632721136628
reactive-rla;1287;46925090;36460.831390831394;60.65832673065336
reactive-rla;1288;46946842;36449.41149068323;60.6045874797761
reactive-rla;1289;46939852;36415.71140418929;60.49128025194587
reactive-rla;1290;46976195;36415.65503875969;60.46821182591159
reactive-rla;1291;46975215;36386.68861347793;60.45422081716541
reactive-rla;1292;46997187;36375.53173374613;60.40148084054971
reactive-rla;1293;47067698;36401.93194122196;60.44923855176988
reactive-rla;1294;47138209;36428.2913446677;60.49693542614413
reactive-rla;1295;47184524;36435.92586872587;60.49455633898066
reactive-rla;1296;47247336;36456.27777777778;60.52624335851057
reactive-rla;1297;47341017;36500.39861218196;60.621631814795926
reactive-rla;1298;47339892;36471.411402157166;60.60561037691857
reactive-rla;1299;47378361;36472.94919168591;60.5869400196403
reactive-rla;1300;47400333;36461.79461538461;60.534336146740834
reactive-rla;1301;47436676;36461.70330514989;60.51142311819589
reactive-rla;1302;47504034;36485.4331797235;60.55228195242088
reactive-rla;1303;47501114;36455.19109746738;60.5109564371917
reactive-rla;1304;47568472;36478.88957055215;60.55175985733822
reactive-rla;1305;47565552;36448.698850574714;60.51049102844639
reactive-rla;1306;47564572;36420.03981623277;60.49665313608791
reactive-rla;1307;47626211;36439.33511859219;60.52568340031222
reactive-rla;1308;47696722;36465.38379204893;60.57283804472698
reactive-rla;1309;47733065;36465.290297937354;60.550006342511935
reactive-rla;1310;47807536;36494.30229007634;60.6051586009249
reactive-rla;1311;47805591;36464.98169336384;60.57775034092613
reactive-rla;1312;47856305;36475.842225609755;60.584301623289136
reactive-rla;1313;47855325;36447.31530845392;60.570512701413435
reactive-rla;1314;47922170;36470.44901065449;60.60997035120191
reactive-rla;1315;47915180;36437.39923954372;60.49894423254451
reactive-rla;1316;47914055;36408.85638297872;60.48318160027235
reactive-rla;1317;47990139;36438.98177676537;60.54137814900416
reactive-rla;1318;48046279;36453.929438543244;60.55896181687828
reactive-rla;1319;48070304;36444.50644427597;60.51131871748532
reactive-rla;1320;48067349;36414.65833333333;60.47004890680933
reactive-rla;1321;48066369;36386.350492051475;60.456374561288136
reactive-rla;1322;48162176;36431.2980332829;60.55434875389013
reactive-rla;1323;48161196;36403.02040816326;60.54066153558735
reactive-rla;1324;48221295;36420.91767371601;60.566202321457176
reactive-rla;1325;48268856;36429.325283018865;60.566326031374366
reactive-rla;1326;48321696;36441.70135746607;60.5771226276751
reactive-rla;1327;48320716;36413.50113036925;60.56346985967902
reactive-rla;1328;48319736;36385.343373493975;60.549823244371126
reactive-rla;1329;48318756;36357.227990970656;60.53618277759324
reactive-rla;1330;48317776;36329.15488721804;60.52254845519094
reactive-rla;1331;48316796;36301.12396694215;60.508920273013544
reactive-rla;1332;48412603;36345.79804804805;60.606467278255145
reactive-rla;1333;48479961;36369.06301575394;60.646507800044304
reactive-rla;1334;48477041;36339.61094452773;60.605881873876605
reactive-rla;1335;48513384;36339.613483146066;60.583365795757125
reactive-rla;1336;48583895;36365.190868263475;60.629670977677776
reactive-rla;1337;48650960;36388.15258040389;60.66898148942768
reactive-rla;1338;48682610;36384.61136023916;60.63701423079209
reactive-rla;1339;48742709;36402.321882001495;60.66225032460228
reactive-rla;1340;48795696;36414.69850746269;60.6731696686812
reactive-rla;1341;48792776;36385.36614466816;60.63276936004862
reactive-rla;1342;48829119;36385.33457526081;60.610357174583
reactive-rla;1343;48865462;36385.303052866715;60.587996337017174
reactive-rla;1344;48932307;36407.966517857145;60.62663927717198
reactive-rla;1345;48984781;36419.911524163566;60.63651593572781
reactive-rla;1346;49006753;36409.17756315007;60.58552185344231
reactive-rla;1347;48999763;36376.95842613214;60.477040319549296
reactive-rla;1348;48996808;36347.780415430265;60.436600722985624
reactive-rla;1349;48995828;36320.10971089696;60.42320122258156
reactive-rla;1350;49057467;36338.86444444444;60.45140178570419
reactive-rla;1351;49090144;36336.15396002961;60.422121366073945
reactive-rla;1352;49087189;36307.0924556213;60.381832725779354
reactive-rla;1353;49086209;36279.533628972655;60.36848321051462
reactive-rla;1354;49085229;36252.01550960118;60.355139596699345
reactive-rla;1355;49159700;36280.221402214025;60.40869231983048
reactive-rla;1356;49203155;36285.51253687315;60.40084784885096
reactive-rla;1357;49202030;36257.943994104644;60.38554969578603
reactive-rla;1358;49278114;36287.270986745214;60.44217501856394
reactive-rla;1359;49277369;36260.02133922002;60.43204431200638
reactive-rla;1360;49347880;36285.205882352944;60.47760002698115
reactive-rla;1361;49394195;36292.57531227039;60.47534707052374
reactive-rla;1362;49457007;36312.04625550661;60.50562104178661
reactive-rla;1363;49495476;36313.62876008804;60.487890762944154
reactive-rla;1364;49547950;36325.47653958944;60.49775311606735
reactive-rla;1365;49569702;36314.8;60.44721800272484
reactive-rla;1366;49568957;36287.669838945825;60.43714512266999
reactive-rla;1367;49668211;36333.73152889539;60.53889428108814
reactive-rla;1368;49724351;36348.209795321636;60.55588564890903
reactive-rla;1369;49791709;36370.86121256391;60.59486811884991
reactive-rla;1370;49790729;36343.59781021898;60.581610224455325
reactive-rla;1371;49789749;36316.37417943107;60.56835813033128
reactive-rla;1372;49788769;36289.19023323615;60.55511183267221
reactive-rla;1373;49841243;36300.97815003642;60.56486902893225
reactive-rla;1374;49838288;36272.40756914119;60.524991003617494
reactive-rla;1375;49903373;36293.36218181818;60.55943455674584
reactive-rla;1376;49985029;36326.32921511628;60.62625433040986
reactive-rla;1377;50016166;36322.56063907044;60.59421117860537
reactive-rla;1378;50013211;36294.05732946299;60.55443229481392
reactive-rla;1379;50089221;36322.857868020306;60.6100783593606
reactive-rla;1380;50176230;36359.586956521736;60.687140830908355
reactive-rla;1381;50214699;36361.114409847934;60.669410520434226
reactive-rla;1382;50267173;36372.77351664255;60.67900527579106
reactive-rla;1383;50264218;36344.33694866233;60.63930909437078
reactive-rla;1384;50360025;36387.30130057804;60.733269513828176
reactive-rla;1385;50455832;36430.20361010831;60.82718917973945
reactive-rla;1386;50522677;36452.14790764791;60.86461951155326
reactive-rla;1387;50553814;36448.31578947369;60.832497473645844
reactive-rla;1388;50635470;36480.88616714697;60.89866467073801
reactive-rla;1389;50634725;36454.085673146146;60.88864925004939
reactive-rla;1390;50633980;36427.323741007196;60.878637123099914
reactive-rla;1391;50715636;36459.838964773546;60.9447343775337
reactive-rla;1392;50763197;36467.81393678161;60.94449654777189
reactive-rla;1393;50801666;36469.25053840632;60.92661303906038
reactive-rla;1394;50852380;36479.46915351506;60.93250576897272
reactive-rla;1395;50924358;36504.91612903226;60.97959535888402
reactive-rla;1396;50923233;36477.9606017192;60.964516660805344
reactive-rla;1397;50970794;36485.89405869721;60.964261166875644
reactive-rla;1398;50968849;36458.40414878398;60.93823388350932
reactive-rla;1399;50968104;36431.81129378127;60.928270449637445
reactive-rla;1400;51067358;36476.684285714284;61.028023140869436
reactive-rla;1401;51066613;36450.116345467526;61.01804828819341
reactive-rla;1402;51153622;36486.17831669044;61.0940492978597
reactive-rla;1403;51192091;36487.59158945118;61.07609452910712
reactive-rla;1404;51191111;36460.90527065527;61.06298433906473
reactive-rla;1405;51190131;36434.25693950178;61.04987977610764
reactive-rla;1406;51242605;36445.66500711237;61.05902855648776
reactive-rla;1407;51275282;36442.986496090976;61.02998666870643
reactive-rla;1408;51345793;36467.18252840909;61.073887085131176
reactive-rla;1409;51392108;36474.17175301632;61.07113180703332
reactive-rla;1410;51459466;36496.07517730496;61.108871530503656
reactive-rla;1411;51512306;36507.65839829908;61.11863586943496
reactive-rla;1412;51511181;36481.00637393768;61.10365814475523
reactive-rla;1413;51510056;36454.39207360226;61.08868775915537
reactive-rla;1414;51572868;36473.03253182461;61.11760865449275
reactive-rla;1415;51629008;36486.93144876325;61.13367965895117
reactive-rla;1416;51628263;36460.63771186441;61.123777584520056
reactive-rla;1417;51698774;36484.66760762173;61.167395846121586
reactive-rla;1418;51745089;36491.600141043724;61.164566400958634
reactive-rla;1419;51742169;36463.82593375617;61.12582004911617
reactive-rla;1420;51741189;36437.45704225352;61.112827136554706
reactive-rla;1421;51836996;36479.23715693174;61.20478202036674
reactive-rla;1422;51904354;36500.95218002813;61.242202602311046
reactive-rla;1423;51950669;36507.848910751934;61.23931006784355
reactive-rla;1424;52021180;36531.72752808989;61.28267934963713
reactive-rla;1425;52108189;36567.1501754386;61.35754812892061
reactive-rla;1426;52107064;36540.71809256662;61.34262049576947
reactive-rla;1427;52105939;36514.323055360896;61.3277001243176
reactive-rla;1428;52144408;36515.6918767507;61.30975305282346
reactive-rla;1429;52166380;36505.51434569629;61.26039250197631
reactive-rla;1430;52165255;36479.1993006993;61.245530785287926
reactive-rla;1431;52258936;36519.172606568834;61.33287304579915
reactive-rla;1432;52257811;36492.88477653631;61.31800096130427
reactive-rla;1433;52305372;36500.60851360782;61.317425384383476
reactive-rla;1434;52376103;36524.479079497905;61.36093373707896
reactive-rla;1435;52375358;36498.50731707317;61.351096942590594
reactive-rla;1436;52374613;36472.5717270195;61.3412633014772
reactive-rla;1437;52445124;36496.25887265136;61.38430037725625
reactive-rla;1438;52515635;36519.91307371349;61.42728741841969
reactive-rla;1439;52582700;36541.13968033357;61.46367418116843
reactive-rla;1440;52638840;36554.75;61.479260259891866
reactive-rla;1441;52660592;36544.477446217905;61.42958008334682
reactive-rla;1442;52684617;36535.79542302358;61.38433128135756
reactive-rla;1443;52681697;36508.45252945253;61.345989381454764
reactive-rla;1444;52756168;36534.74238227147;61.39626491921044
reactive-rla;1445;52803729;36542.37301038062;61.39562259894971
reactive-rla;1446;52856569;36553.6438450899;61.40494786525535
reactive-rla;1447;52952376;36594.592950932965;61.49537014809765
reactive-rla;1448;52990845;36595.88743093923;61.477482374382504
reactive-rla;1449;53038406;36603.454796411315;61.47676811990813
reactive-rla;1450;53036461;36576.86965517241;61.45131387917932
reactive-rla;1451;53035716;36551.148173673326;61.441569636580155
reactive-rla;1452;53134970;36594.33195592286;61.538232358593156
reactive-rla;1453;53234224;36637.4562973159;61.63486443499955
reactive-rla;1454;53310234;36664.53507565337;61.687626073854155
reactive-rla;1455;53377079;36685.27766323024;61.723058792023906
reactive-rla;1456;53401104;36676.58241758242;61.67781873449751
reactive-rla;1457;53398184;36649.40562800274;61.63961237670654
reactive-rla;1458;53465029;36670.11591220851;61.67498690852504
reactive-rla;1459;53497706;36667.37902673064;61.64615599643802
reactive-rla;1460;53568217;36690.5595890411;61.688343421943785
reactive-rla;1461;53561227;36660.66187542779;61.585256265331864
reactive-rla;1462;53554237;36630.805061559506;61.482516590096985
reactive-rla;1463;53553112;36604.997949419005;61.467930082951895
reactive-rla;1464;53551987;36579.22609289618;61.45335049535845
reactive-rla;1465;53622498;36602.38771331058;61.495461714571086
reactive-rla;1466;53655175;36599.710095497954;61.46700603238884
reactive-rla;1467;53676927;36589.58895705522;61.41829179848856
reactive-rla;1468;53698679;36579.48160762943;61.369700907815954
reactive-rla;1469;53722704;36570.93533015657;61.32544656009545
reactive-rla;1470;53790062;36591.87891156463;61.361558087753764
reactive-rla;1471;53789082;36566.33718558803;61.348958851672634
reactive-rla;1472;53788102;36540.83016304348;61.33636478847719
reactive-rla;1473;53853187;36560.20841819416;61.3682244379735
reactive-rla;1474;53903901;36569.810719131616;61.37345284895413
reactive-rla;1475;53902921;36544.353220338984;61.36087512507986
reactive-rla;1476;53939264;36544.21680216802;61.33955437457437
reactive-rla;1477;53961236;36534.35071090047;61.29177163756691
reactive-rla;1478;53983208;36524.49797023004;61.24410868074874
reactive-rla;1479;54053719;36547.47734956051;61.28584682764387
reactive-rla;1480;54140728;36581.57297297297;61.357904313601395
reactive-rla;1481;54139603;36556.112761647535;61.34353678487726
reactive-rla;1482;54138478;36530.686909581644;61.32917598316112
reactive-rla;1483;54176947;36531.9939312205;61.31190006724964
reactive-rla;1484;54229421;36542.73652291105;61.32037109736061
reactive-rla;1485;54222431;36513.42154882155;61.219808351097804
reactive-rla;1486;54215441;36484.14602960969;61.119578291428155
reactive-rla;1487;54212486;36457.62340282448;61.08221082675312
reactive-rla;1488;54279844;36478.38978494624;61.117988720541334
reactive-rla;1489;54276924;36451.930154466085;61.081109369527056
reactive-rla;1490;54343769;36472.32818791946;61.11590941946676
reactive-rla;1491;54376446;36469.78269617706;61.08843324802961
reactive-rla;1492;54375701;36444.83981233244;61.07904594142484
reactive-rla;1493;54457357;36475.12190221032;61.14073699891239
reactive-rla;1494;54455412;36449.40562248996;61.11622788034674
reactive-rla;1495;54537068;36479.64414715719;61.177854599281204
reactive-rla;1496;54584629;36487.05147058824;61.177427604881196
reactive-rla;1497;54647441;36504.636606546424;61.20470475463672
reactive-rla;1498;54714506;36525.03738317757;61.23966959987912
reactive-rla;1499;54747183;36522.47031354236;61.212184964546
reactive-rla;1500;54740193;36493.462;61.11293996326122
reactive-rla;1501;54762165;36483.78747501665;61.06632375690947
reactive-rla;1502;54812879;36493.26165113183;61.07168840468518
reactive-rla;1503;54834631;36483.45375914837;61.02482232548255
reactive-rla;1504;54867308;36480.92287234042;60.99773426153766
reactive-rla;1505;54954317;36514.49634551495;61.06845323421713
reactive-rla;1506;54992786;36515.794156706506;61.0517721308685
reactive-rla;1507;55045260;36526.38354346384;61.06028756668235
reactive-rla;1508;55077937;36523.83090185677;61.0332478424662
reactive-rla;1509;55148448;36546.353876739566;61.074119565792095
reactive-rla;1510;55147323;36521.4059602649;61.060150429442615
reactive-rla;1511;55210135;36538.80542686962;61.08717007851778
reactive-rla;1512;55207215;36512.708333333336;61.0509499495912
reactive-rla;1513;55206235;36487.92795769993;61.03880350365378
reactive-rla;1514;55258709;36498.48678996037;61.047294432667634
reactive-rla;1515;55255754;36472.44488448845;61.01072252896796
reactive-rla;1516;55323112;36492.817941952504;61.04582288611647
reactive-rla;1517;55320192;36466.837178642054;61.00972775843408
reactive-rla;1518;55319212;36442.16864295125;60.997623205130154
reactive-rla;1519;55318232;36417.53258722844;60.98552345404881
reactive-rla;1520;55317252;36392.92894736842;60.97342850233285
reactive-rla;1521;55355721;36394.293885601575;60.95697873652395
reactive-rla;1522;55408561;36405.099211563735;60.96615177008536
reactive-rla;1523;55504368;36444.10242941563;61.0518261863622
reactive-rla;1524;55566007;36460.6345144357;61.07658430005198
reactive-rla;1525;55653016;36493.78098360656;61.14648747844808
reactive-rla;1526;55705856;36504.49279161206;61.15549303271293
reactive-rla;1527;55758696;36515.1905697446;61.16448439978847
reactive-rla;1528;55821508;36532.40052356021;61.19118983794383
reactive-rla;1529;55867823;36538.79856115108;61.188547227575
reactive-rla;1530;55860833;36510.34836601307;61.09136852463625
reactive-rla;1531;55893510;36507.844546048334;61.06467545416155
reactive-rla;1532;55892765;36483.52806788512;61.055550318123835
reactive-rla;1533;55943479;36492.81082844097;61.06081428429703
reactive-rla;1534;55996466;36503.56323337679;61.07008602294813
reactive-rla;1535;56059278;36520.702280130296;61.09669449522832
reactive-rla;1536;56106839;36527.889973958336;61.096348982740224
reactive-rla;1537;56104894;36502.85881587508;61.07259618459767
reactive-rla;1538;56155608;36512.098829648894;61.07782805249119
reactive-rla;1539;56177580;36502.651072124754;61.03245593911768
reactive-rla;1540;56176455;36478.21753246753;61.01876218445077
reactive-rla;1541;56175330;36453.81570408826;61.00507457329718
reactive-rla;1542;56247308;36476.85343709468;61.04772206173815
reactive-rla;1543;56246563;36452.73039533377;61.03865957298423
reactive-rla;1544;56333572;36485.474093264245;61.10768247037427
reactive-rla;1545;56386412;36496.059546925564;61.116603370992266
